name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Mark Hartigan	2006	29	Detroit Red Wings	6	0	0	0	0	-1	4	0	0	0	0	0	0	0	4	0.0	46	8:41
Gerry Hart	1968	21	Detroit Red Wings	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3.2	0	0:00
Gerry Hart	1969	22	Detroit Red Wings	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.0	0	0:00
Gerry Hart	1970	23	Detroit Red Wings	64	2	7	9	3	-3	148	1	1	0	1	7	0	0	62	1.4	0	0:00
Gerry Hart	1971	24	Detroit Red Wings	3	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	1.6	0	0:00
Gerry Hart	1972	25	New York Islanders	47	1	11	12	4	-18	158	1	0	0	0	9	0	2	72	4.9	0	0:00
Gerry Hart	1973	26	New York Islanders	70	1	10	11	3	-17	61	1	0	0	1	10	0	0	63	5.5	0	0:00
Gerry Hart	1974	27	New York Islanders	71	4	14	18	6	28	143	3	0	1	0	14	0	0	81	3.4	0	0:00
Gerry Hart	1975	28	New York Islanders	78	6	18	24	8	35	151	6	0	0	0	17	1	0	110	1.6	0	0:00
Gerry Hart	1976	29	New York Islanders	50	4	18	22	7	29	98	3	0	1	0	17	1	0	118	3.6	0	0:00
Gerry Hart	1977	30	New York Islanders	71	2	23	25	7	44	94	2	0	0	1	23	0	0	126	5.7	0	0:00
Gerry Hart	1978	31	New York Islanders	69	2	14	16	5	30	78	2	0	0	1	14	0	0	56	8.0	0	0:00
Gerry Hart	1979	32	Quebec Nordiques	6	3	23	26	8	-13	59	2	1	0	0	19	0	4	53	0.0	0	0:00
Gerry Hart	1980	33	Quebec Nordiques	63	4	11	15	5	7	142	4	0	0	0	11	0	0	50	9.1	0	0:00
Gerry Hart	1980	33	St. Louis Blues	35	0	0	0	0	-2	10	0	0	0	0	0	0	0	6	0.0	0	0:00
Ted Harris	1963	27	Montreal Canadiens	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8.9	0	0:00
Ted Harris	1964	28	Montreal Canadiens	68	1	14	15	4	0	107	1	0	0	0	0	0	0	0	8.5	0	0:00
Ted Harris	1965	29	Montreal Canadiens	53	0	13	13	4	0	87	0	0	0	0	0	0	0	0	4.6	0	0:00
Ted Harris	1966	30	Montreal Canadiens	65	2	16	18	5	0	86	1	1	0	0	0	0	0	0	2.2	0	0:00
Ted Harris	1967	31	Montreal Canadiens	67	5	16	21	7	23	78	5	0	0	1	15	0	1	56	2.2	0	0:00
Ted Harris	1968	32	Montreal Canadiens	76	7	18	25	9	24	102	6	0	1	0	18	0	0	82	7.4	0	0:00
Ted Harris	1969	33	Montreal Canadiens	74	3	17	20	6	9	116	3	0	0	0	17	0	0	65	0.0	0	0:00
Ted Harris	1970	34	Minnesota North Stars	78	2	13	15	5	0	130	1	1	0	0	12	0	1	90	0.0	0	0:00
Ted Harris	1971	35	Minnesota North Stars	78	2	15	17	5	0	77	2	0	0	0	13	1	1	89	0.0	0	0:00
Ted Harris	1972	36	Minnesota North Stars	78	7	23	30	10	25	83	7	0	0	1	23	0	0	94	0.0	0	0:00
Ted Harris	1973	37	Minnesota North Stars	77	0	16	16	4	-14	86	0	0	0	0	14	0	2	74	2.6	0	0:00
Hugh Harris	1972	24	Buffalo Sabres	60	12	26	38	14	9	17	12	0	0	0	24	0	2	121	9.9	0	0:00
Hugh Harris	1973	25	New England Whalers	75	24	28	52	21	0	78	21	3	0	2	0	0	0	0	13.8	0	0:00
Hugh Harris	1974	26	Phoenix Roadrunners	80	33	44	77	31	8	64	26	7	0	0	0	0	0	239	18.9	0	0:00
Hugh Harris	1974	26	Vancouver Blazers	22	10	10	20	8	2	15	9	1	0	0	0	0	0	53	12.4	0	0:00
Hugh Harris	1974	26	Calgary Cowboys	58	23	34	57	22	6	49	17	6	0	0	0	0	0	186	7.3	0	0:00
Hugh Harris	1975	27	Indianapolis Racers	71	17	37	54	19	-6	42	14	3	0	3	0	0	0	232	7.6	0	0:00
Hugh Harris	1975	27	Indianapolis Racers	30	5	9	14	5	-7	19	5	0	0	2	0	0	0	66	7.2	0	0:00
Hugh Harris	1975	27	Indianapolis Racers	41	12	28	40	14	1	23	9	3	0	1	0	0	0	166	11.5	0	0:00
Hugh Harris	1976	28	Cincinnati Stingers	46	21	35	56	21	10	21	13	4	4	0	0	0	0	182	10.2	0	0:00
Ron Harris	1962	20	Detroit Red Wings	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0:00
Ron Harris	1963	21	Detroit Red Wings	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4.1	0	0:00
Ron Harris	1967	25	Oakland Seals	54	4	6	10	4	-27	60	3	1	0	1	6	0	0	87	1.6	0	0:00
Ron Harris	1968	26	Detroit Red Wings	73	3	13	16	5	6	91	3	0	0	1	13	0	0	74	2.4	0	0:00
Ron Harris	1969	27	Detroit Red Wings	72	2	19	21	7	14	99	2	0	0	0	13	0	6	126	1.8	0	0:00
Ron Harris	1970	28	Detroit Red Wings	42	2	8	10	3	-29	65	0	1	1	0	6	0	2	84	4.6	0	0:00
Ron Harris	1971	29	Detroit Red Wings	61	1	10	11	3	-15	80	1	0	0	0	7	1	2	56	5.6	0	0:00
Ron Harris	1972	30	Atlanta Flames	70	5	14	19	6	-3	25	3	2	0	0	14	0	0	109	4.1	0	0:00
Ron Harris	1972	30	New York Rangers	24	2	4	6	2	-5	8	1	1	0	0	4	0	0	36	2.7	0	0:00
Ron Harris	1972	30	New York Rangers	46	3	10	13	4	2	17	2	1	0	0	10	0	0	73	2.6	0	0:00
Ron Harris	1973	31	New York Rangers	63	2	12	14	4	-2	25	2	0	0	0	11	0	1	75	0.0	0	0:00
Duke Harris	1967	25	Minnesota North Stars	26	1	4	5	2	-14	4	1	0	0	0	0	0	4	50	2.0	0	0:00
Duke Harris	1967	25	Toronto Maple Leafs	22	1	4	5	2	-10	4	1	0	0	0	0	0	4	43	2.3	0	0:00
Duke Harris	1967	25	Houston Aeros	4	0	0	0	0	-4	0	0	0	0	0	0	0	0	7	0.0	0	0:00
Duke Harris	1972	30	Chicago Cougars	75	30	12	42	20	0	14	21	4	5	0	0	0	0	0	8.3	0	0:00
Duke Harris	1973	31	Chicago Cougars	64	14	16	30	12	0	20	11	3	0	1	0	0	0	0	2.0	0	0:00
Billy Harris	1972	21	New York Islanders	78	28	22	50	21	-44	35	22	6	0	2	16	0	6	196	14.3	0	0:00
Billy Harris	1973	22	New York Islanders	80	23	27	50	20	-11	34	19	4	0	3	18	0	9	190	12.1	0	0:00
Billy Harris	1974	23	New York Islanders	78	25	37	62	24	4	34	21	4	0	5	24	0	13	199	12.6	0	0:00
Billy Harris	1975	24	New York Islanders	67	32	38	70	28	22	54	16	16	0	4	19	2	17	228	14.0	0	0:00
Billy Harris	1976	25	New York Islanders	11	24	43	67	25	18	44	18	5	1	3	27	1	15	160	15.0	0	0:00
Billy Harris	1977	26	New York Islanders	80	22	38	60	22	27	40	20	1	1	1	32	2	4	148	14.9	0	0:00
Billy Harris	1978	27	New York Islanders	36	15	39	54	19	26	18	15	0	0	5	36	1	2	128	11.7	0	0:00
Billy Harris	1979	28	New York Islanders	16	19	18	37	15	4	43	15	3	1	3	15	0	3	113	16.8	0	0:00
Billy Harris	1979	28	Los Angeles Kings	20	15	15	30	12	0	37	12	2	1	2	12	0	3	91	16.5	0	0:00
Billy Harris	1979	28	Los Angeles Kings	76	4	3	7	3	4	6	3	1	0	1	3	0	0	22	18.2	0	0:00
Billy Harris	1980	29	Los Angeles Kings	71	20	29	49	19	-1	36	15	1	4	1	22	1	6	150	13.3	0	0:00
Billy Harris	1981	30	Toronto Maple Leafs	50	3	3	6	2	-25	10	3	0	0	0	2	0	1	32	9.4	0	0:00
Billy Harris	1981	30	Toronto Maple Leafs	21	1	3	4	1	-9	6	1	0	0	0	2	0	1	11	9.1	0	0:00
Billy Harris	1955	20	Toronto Maple Leafs	70	9	13	22	9	0	8	9	0	0	0	0	0	0	0	11.3	0	0:00
Billy Harris	1956	21	Toronto Maple Leafs	23	4	6	10	4	0	6	4	0	0	0	0	0	0	0	8.6	0	0:00
Billy Harris	1957	22	Toronto Maple Leafs	68	16	28	44	17	0	32	16	0	0	0	0	0	0	0	0.0	0	0:00
Billy Harris	1958	23	Toronto Maple Leafs	66	22	30	52	21	0	29	22	0	0	0	0	0	0	0	11.5	0	0:00
Terry Harper	1962	23	Montreal Canadiens	14	1	1	2	1	0	10	1	0	0	0	0	0	0	0	6.4	0	0:00
Terry Harper	1963	24	Montreal Canadiens	70	2	15	17	5	0	149	2	0	0	1	0	0	0	0	0.0	0	0:00
Terry Harper	1964	25	Montreal Canadiens	62	0	7	7	2	0	93	0	0	0	0	0	0	0	0	6.7	0	0:00
Terry Harper	1965	26	Montreal Canadiens	69	1	11	12	4	0	91	1	0	0	0	0	0	0	0	1.6	0	0:00
Terry Harper	1966	27	Montreal Canadiens	56	0	16	16	4	0	99	0	0	0	0	0	0	0	0	5.1	0	0:00
Terry Harper	1967	28	Montreal Canadiens	57	3	8	11	4	21	66	3	0	0	1	8	0	0	47	1.6	0	0:00
Terry Harper	1968	29	Montreal Canadiens	21	0	3	3	1	7	37	0	0	0	0	3	0	0	14	0.0	0	0:00
Terry Harper	1969	30	Montreal Canadiens	75	4	18	22	7	27	109	4	0	0	0	18	0	0	60	5.2	0	0:00
Terry Harper	1970	31	Montreal Canadiens	78	1	21	22	6	35	116	1	0	0	0	20	1	0	61	7.2	0	0:00
Terry Harper	1971	32	Montreal Canadiens	52	2	12	14	5	9	35	2	0	0	0	11	1	0	39	6.7	0	0:00
Terry Harper	1972	33	Los Angeles Kings	77	1	8	9	3	6	74	1	0	0	1	8	0	0	64	2.6	0	0:00
Terry Harper	1973	34	Los Angeles Kings	77	0	17	17	5	25	119	0	0	0	0	17	0	0	114	0.0	0	0:00
Terry Harper	1974	35	Los Angeles Kings	69	5	21	26	9	38	120	4	1	0	0	20	1	0	96	7.1	0	0:00
Terry Harper	1975	36	Detroit Red Wings	52	8	25	33	11	6	59	4	4	0	0	14	0	11	111	0.0	0	0:00
David Harlock	1993	22	Toronto Maple Leafs	6	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
David Harlock	1994	23	Toronto Maple Leafs	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	0	0:00
David Harlock	1995	24	Toronto Maple Leafs	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.7	0	0:00
David Harlock	1997	26	Washington Capitals	6	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0.0	0	0:00
David Harlock	1998	27	New York Islanders	70	2	6	8	3	-16	68	2	0	0	0	6	0	0	35	0.0	1278	18:15
David Harlock	1999	28	Atlanta Thrashers	44	0	6	6	2	-8	36	0	0	0	0	6	0	0	29	0.0	866	20:41
Brett Harkins	1994	24	Boston Bruins	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0.0	0	0:00
Brett Harkins	1995	25	Florida Panthers	8	0	3	3	1	-2	6	0	0	0	0	1	0	2	4	0.0	0	0:00
Brett Harkins	1996	26	Boston Bruins	44	4	14	18	6	-3	8	1	3	0	2	11	0	3	52	7.7	0	0:00
Brett Harkins	2001	31	Columbus Blue Jackets	25	2	12	14	4	-5	8	0	2	0	0	3	0	9	9	22.2	316	13:38
Johan Harju	2010	24	Tampa Bay Lightning	10	1	2	3	1	-2	2	1	0	0	0	2	0	0	14	7.1	85	8:28
Jim Hargreaves	1970	20	Vancouver Canucks	7	0	1	1	0	-3	33	0	0	0	0	0	0	1	2	0.0	0	0:00
Jim Hargreaves	1972	22	Vancouver Canucks	59	1	6	7	2	-31	72	1	0	0	0	6	0	0	40	2.5	0	0:00
Jim Hargreaves	1973	23	Winnipeg Jets	53	1	4	5	2	0	50	1	0	0	0	0	0	0	0	8.7	0	0:00
Jim Hargreaves	1974	24	Indianapolis Racers	78	10	15	25	9	-15	75	10	0	0	0	0	0	0	115	3.2	0	0:00
Jim Hargreaves	1974	24	San Diego Mariners	37	2	5	7	2	-19	30	2	0	0	0	0	0	0	63	15.4	0	0:00
Jim Hargreaves	1974	24	San Diego Mariners	41	8	10	18	7	4	45	8	0	0	0	0	0	0	52	2.9	0	0:00
Todd Harkins	1991	23	Calgary Flames	5	0	0	0	0	-2	7	0	0	0	0	0	0	0	4	0.0	0	0:00
Todd Harkins	1992	24	Calgary Flames	15	2	3	5	2	-4	22	2	0	0	0	3	0	0	17	11.8	0	0:00
Joe Hardy	1969	24	Oakland Seals	23	5	4	9	4	-8	20	3	1	1	1	3	0	1	38	13.2	0	0:00
Joe Hardy	1970	25	California Golden Seals	40	4	10	14	5	-14	31	3	1	0	0	8	0	2	43	9.3	0	0:00
Joe Hardy	1972	27	Cleveland Crusaders	72	17	33	50	18	0	80	16	1	0	0	0	0	0	0	6.0	0	0:00
Joe Hardy	1973	28	Chicago Cougars	77	24	35	59	23	0	55	20	4	0	2	0	0	0	0	7.1	0	0:00
Joe Hardy	1974	29	Chicago Cougars	61	5	26	31	10	0	66	5	0	0	0	0	0	0	84	3.1	0	0:00
Joe Hardy	1974	29	Indianapolis Racers	17	1	6	7	2	0	8	1	0	0	0	0	0	0	14	33.3	0	0:00
Joe Hardy	1974	29	San Diego Mariners	32	2	17	19	6	0	36	2	0	0	0	0	0	0	64	11.1	0	0:00
Mark Hardy	1979	20	Los Angeles Kings	15	0	1	1	0	-7	10	0	0	0	0	1	0	0	14	0.0	0	0:00
Mark Hardy	1980	21	Los Angeles Kings	77	5	20	25	8	14	77	2	3	0	1	11	1	8	90	5.6	0	0:00
Mark Hardy	1981	22	Los Angeles Kings	77	6	39	45	14	-12	130	5	1	0	0	20	0	19	121	5.0	0	0:00
Mark Hardy	1982	23	Los Angeles Kings	74	5	34	39	12	-30	101	2	3	0	1	14	0	20	162	3.1	0	0:00
Mark Hardy	1983	24	Los Angeles Kings	79	8	41	49	15	-30	122	3	5	0	1	16	2	23	175	4.6	0	0:00
Mark Hardy	1984	25	Los Angeles Kings	78	14	39	53	18	-20	97	5	8	1	2	19	2	18	151	9.3	0	0:00
Mark Hardy	1985	26	Los Angeles Kings	55	6	21	27	9	-11	71	3	2	1	1	10	1	10	113	5.3	0	0:00
Mark Hardy	1986	27	Los Angeles Kings	73	3	27	30	9	16	120	3	0	0	0	20	1	6	97	3.1	0	0:00
Mark Hardy	1987	28	Los Angeles Kings	61	8	24	32	11	-32	130	3	4	1	1	10	0	14	134	6.0	0	0:00
Mark Hardy	1987	28	New York Rangers	19	6	22	28	9	-27	99	1	4	1	1	8	0	14	107	5.6	0	0:00
Mark Hardy	1987	28	Minnesota North Stars	60	2	2	4	2	-5	31	2	0	0	0	2	0	0	27	7.4	0	0:00
Mark Hardy	1988	29	New York Rangers	15	4	16	20	6	-9	71	4	0	0	1	12	0	4	70	5.7	0	0:00
Mark Hardy	1988	29	New York Rangers	45	2	4	6	2	-1	26	2	0	0	1	2	0	2	19	10.5	0	0:00
Mark Hardy	1988	29	New York Rangers	54	2	12	14	4	-8	45	2	0	0	0	10	0	2	51	3.9	0	0:00
Mark Hardy	1989	30	New York Rangers	70	0	15	15	4	4	94	0	0	0	0	10	2	3	55	0.0	0	0:00
Mark Hardy	1990	31	New York Rangers	52	1	5	6	2	-1	89	1	0	0	0	5	0	0	63	1.6	0	0:00
Mark Hardy	1991	32	Los Angeles Kings	55	1	8	9	3	33	65	1	0	0	1	8	0	0	42	2.4	0	0:00
Mark Hardy	1992	33	Los Angeles Kings	44	1	13	14	4	-2	89	1	0	0	0	12	0	1	48	2.1	0	0:00
Jeff Harding	1988	19	Philadelphia Flyers	6	0	0	0	0	1	29	0	0	0	0	0	0	0	11	0.0	0	0:00
Nick Harbaruk	1969	26	Pittsburgh Penguins	74	5	17	22	7	-7	56	3	2	0	1	14	0	3	119	4.2	0	0:00
Nick Harbaruk	1970	27	Pittsburgh Penguins	78	13	12	25	11	-9	108	10	2	1	1	9	1	2	147	8.8	0	0:00
Nick Harbaruk	1971	28	Pittsburgh Penguins	78	12	17	29	11	-13	46	9	3	0	1	16	0	1	140	8.6	0	0:00
Nick Harbaruk	1972	29	Pittsburgh Penguins	78	10	15	25	10	-11	47	8	0	2	1	12	2	1	96	10.4	0	0:00
Nick Harbaruk	1973	30	St. Louis Blues	56	5	14	19	7	4	16	4	0	1	1	12	0	2	49	10.2	0	0:00
Nick Harbaruk	1974	31	Indianapolis Racers	78	20	23	43	17	-22	52	16	3	1	0	0	0	0	157	12.7	0	0:00
Nick Harbaruk	1975	32	Indianapolis Racers	76	23	19	42	17	10	26	19	2	2	4	0	0	0	170	13.5	0	0:00
Dave Hanson	1976	22	Minnesota Fighting Saints	8	0	2	2	1	-9	44	0	0	0	0	0	0	0	4	0.0	0	0:00
Dave Hanson	1976	22	New England Whalers	7	0	2	2	1	-9	35	0	0	0	0	0	0	0	4	0.0	0	0:00
Dave Hanson	1976	22	Birmingham Bulls	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17.9	0	0:00
Dave Hanson	1977	23	Detroit Red Wings	42	7	16	23	8	10	241	7	0	0	0	0	0	0	39	0.0	0	0:00
Dave Hanson	1978	24	Birmingham Bulls	11	0	0	0	0	-1	26	0	0	0	0	0	0	0	5	9.1	0	0:00
Dave Hanson	1978	24	Minnesota North Stars	53	6	22	28	9	-8	212	6	0	0	0	0	0	0	66	9.1	0	0:00
Christian Hanson	2008	22	Toronto Maple Leafs	5	1	1	2	1	-1	2	1	0	0	0	1	0	0	9	11.1	82	16:19
Christian Hanson	2009	23	Toronto Maple Leafs	31	2	5	7	2	-2	16	1	0	1	0	5	0	0	45	4.4	415	13:22
Christian Hanson	2010	24	Toronto Maple Leafs	6	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0.0	51	8:26
Tavis Hansen	1994	19	Winnipeg Jets	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.3	0	0:00
Tavis Hansen	1996	21	Phoenix Coyotes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
Tavis Hansen	1998	23	Phoenix Coyotes	20	2	1	3	1	-4	12	2	0	0	0	1	0	0	14	0.0	162	8:07
Richie Hansen	1976	21	New York Islanders	4	1	0	1	1	-1	0	1	0	0	0	0	0	0	9	11.1	0	0:00
Richie Hansen	1977	22	New York Islanders	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0	0:00
Richie Hansen	1978	23	New York Islanders	12	1	6	7	2	9	4	1	0	0	0	6	0	0	10	10.0	0	0:00
Pat Hannigan	1959	23	Toronto Maple Leafs	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0:00
Pat Hannigan	1960	24	New York Rangers	53	11	9	20	9	0	24	11	0	0	0	0	0	0	0	0.0	0	0:00
John Hanna	1958	23	New York Rangers	61	1	10	11	3	0	83	1	0	0	0	0	0	0	0	0.0	0	0:00
Dave Hannan	1981	20	Pittsburgh Penguins	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	11.6	0	0:00
Dave Hannan	1982	21	Pittsburgh Penguins	74	11	22	33	12	-28	127	9	2	0	3	19	1	2	95	9.5	0	0:00
Dave Hannan	1983	22	Pittsburgh Penguins	24	2	3	5	2	-2	33	1	0	1	1	3	0	0	21	15.8	0	0:00
Dave Hannan	1984	23	Pittsburgh Penguins	30	6	7	13	5	-8	43	5	0	1	1	7	0	0	38	17.0	0	0:00
Dave Hannan	1985	24	Pittsburgh Penguins	75	17	18	35	14	-4	91	14	0	3	1	15	1	2	100	11.8	0	0:00
Dave Hannan	1986	25	Pittsburgh Penguins	58	10	15	25	10	-2	56	9	0	1	2	15	0	0	85	13.5	0	0:00
Dave Hannan	1987	26	Pittsburgh Penguins	72	13	14	27	11	10	66	10	0	3	3	14	0	0	96	11.8	0	0:00
Dave Hannan	1987	26	Edmonton Oilers	21	4	3	7	3	-2	23	3	0	1	1	3	0	0	34	14.5	0	0:00
Dave Hannan	1987	26	Pittsburgh Penguins	51	9	11	20	8	12	43	7	0	2	2	11	0	0	62	13.9	0	0:00
Dave Hannan	1988	27	Toronto Maple Leafs	72	10	20	30	11	-12	157	7	2	1	3	19	0	1	72	15.4	0	0:00
Dave Hannan	1989	28	Toronto Maple Leafs	39	6	9	15	6	-12	55	5	0	1	0	9	0	0	39	15.3	0	0:00
Dave Hannan	1990	29	Toronto Maple Leafs	74	11	23	34	12	-9	82	10	0	1	2	15	6	2	72	12.5	0	0:00
Dave Hannan	1991	30	Buffalo Sabres	47	4	6	10	4	-9	64	1	0	3	0	5	0	1	32	8.3	0	0:00
Dave Hannan	1991	30	Buffalo Sabres	35	2	2	4	2	-10	16	1	0	1	0	2	0	0	24	25.0	0	0:00
Dave Hannan	1991	30	Buffalo Sabres	12	2	4	6	2	1	48	0	0	2	0	3	0	1	8	11.6	0	0:00
Dave Hannan	1992	31	Buffalo Sabres	55	5	15	20	7	8	43	5	0	0	0	12	1	2	43	15.0	0	0:00
Dave Hannan	1993	32	Buffalo Sabres	83	6	15	21	8	10	53	3	0	3	1	10	5	0	40	11.1	0	0:00
Dave Hannan	1994	33	Colorado Avalanche	42	4	12	16	6	3	32	2	0	2	0	8	3	1	36	17.1	0	0:00
Dave Hannan	1995	34	Ottawa Senators	61	7	10	17	7	3	32	5	1	1	2	8	2	0	41	15.0	0	0:00
Casey Hankinson	2000	24	Chicago Blackhawks	11	0	1	1	0	-3	9	0	0	0	0	1	0	0	15	0.0	107	10:46
Casey Hankinson	2001	25	Chicago Blackhawks	3	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	26	9:38
Ben Hankinson	1992	23	New Jersey Devils	4	2	1	3	1	2	9	2	0	0	0	1	0	0	3	66.7	0	0:00
Ben Hankinson	1993	24	New Jersey Devils	13	1	0	1	1	0	23	1	0	0	1	0	0	0	14	7.1	0	0:00
Ben Hankinson	1994	25	New Jersey Devils	26	0	2	2	1	-5	13	0	0	0	0	2	0	0	26	0.0	0	0:00
Ben Hankinson	1994	25	Tampa Bay Lightning	8	0	0	0	0	-6	7	0	0	0	0	0	0	0	8	0.0	0	0:00
Al Hangsleben	1974	21	New England Whalers	26	0	4	4	1	-14	8	0	0	0	0	0	0	0	25	0.0	0	0:00
Al Hangsleben	1975	22	New England Whalers	78	2	23	25	7	-3	62	2	0	0	0	0	0	0	118	1.7	0	0:00
Al Hangsleben	1976	23	New England Whalers	74	13	9	22	10	-24	79	13	0	0	0	0	0	0	118	11.0	0	0:00
Al Hangsleben	1977	24	New England Whalers	79	11	18	29	11	17	140	11	0	0	0	0	0	0	152	7.2	0	0:00
Al Hangsleben	1978	25	New England Whalers	77	10	19	29	11	-1	148	10	0	0	0	0	0	0	141	7.1	0	0:00
Al Hangsleben	1979	26	Hartford Whalers	74	13	22	35	13	10	114	11	2	0	2	21	0	1	107	12.1	0	0:00
Al Hangsleben	1979	26	Washington Capitals	37	3	15	18	6	9	69	3	0	0	1	15	0	0	40	7.5	0	0:00
Al Hangsleben	1979	26	Washington Capitals	37	10	7	17	8	1	45	8	2	0	1	6	0	1	67	14.9	0	0:00
Al Hangsleben	1980	27	Washington Capitals	76	5	19	24	8	-7	198	5	0	0	0	15	0	4	110	4.5	0	0:00
Al Hangsleben	1981	28	Los Angeles Kings	35	3	7	10	4	0	84	3	0	0	0	7	0	0	31	9.7	0	0:00
Glen Hanlon	1977	20	Vancouver Canucks	4	1	2	1	9	1508	1342	.890	2.70	0	200	87	24.78	0.7	0	0	0	2
Glen Hanlon	1978	21	Vancouver Canucks	31	12	13	5	94	1439	1264	.878	3.10	3	1821	97	5.49	5.8	0	1	1	30
Glen Hanlon	1979	22	Vancouver Canucks	57	17	29	10	193	608	543	.893	3.47	0	3341	85	11.44	9.0	0	1	1	43
Glen Hanlon	1980	23	Vancouver Canucks	17	5	8	0	59	975	871	.893	4.44	1	798	89	12.96	1.5	0	1	1	10
Glen Hanlon	1981	24	Vancouver Canucks	30	8	15	5	114	1292	1151	.891	4.06	1	1686	91	14.25	4.4	0	0	0	22
Glen Hanlon	1981	24	St. Louis Blues	28	8	14	5	106	1055	931	.882	3.95	1	1610	97	3.23	4.4	0	0	0	22
Glen Hanlon	1981	24	St. Louis Blues	2	0	1	0	8	1159	1005	.867	6.32	0	76	112	-16.23	0.0	0	0	0	0
Radek Hamr	1992	18	Ottawa Senators	4	0	0	0	0	-4	0	0	0	0	0	0	0	0	2	0.0	0	0:00
Ron Handy	1984	22	New York Islanders	10	0	2	2	1	-1	0	0	0	0	0	2	0	0	6	0.0	0	0:00
Roman Hamrlik	1992	18	Tampa Bay Lightning	67	6	15	21	7	-21	71	5	1	0	1	8	0	7	113	5.3	0	0:00
Roman Hamrlik	1993	19	Tampa Bay Lightning	64	3	18	21	7	-14	135	3	0	0	0	13	0	5	158	1.9	0	0:00
Roman Hamrlik	1994	20	Tampa Bay Lightning	48	12	11	23	10	-18	86	4	7	1	2	8	1	2	134	9.0	0	0:00
Roman Hamrlik	1995	21	Tampa Bay Lightning	82	16	49	65	22	-24	103	4	12	0	2	18	1	30	281	5.7	0	0:00
Roman Hamrlik	1996	22	Tampa Bay Lightning	79	12	28	40	14	-29	57	6	6	0	0	11	1	16	238	5.0	0	0:00
Roman Hamrlik	1997	23	Tampa Bay Lightning	78	9	32	41	14	-15	70	3	5	1	3	9	0	23	198	4.5	0	0:00
Roman Hamrlik	1997	23	Edmonton Oilers	37	3	12	15	5	-18	22	2	1	0	0	2	0	10	86	3.5	0	0:00
Roman Hamrlik	1997	23	Edmonton Oilers	41	6	20	26	9	3	48	1	4	1	3	7	0	13	112	5.4	0	0:00
Roman Hamrlik	1998	24	Edmonton Oilers	75	8	24	32	11	9	70	5	3	0	0	10	0	14	172	4.7	1786	24:49
Roman Hamrlik	1999	25	New York Islanders	80	8	37	45	14	1	68	3	5	0	0	16	0	21	180	4.4	2023	25:18
Roman Hamrlik	2000	26	New York Islanders	76	16	30	46	17	-20	92	10	5	1	4	15	2	13	232	6.9	1916	25:12
Roman Hamrlik	2001	27	New York Islanders	70	11	26	37	13	7	78	6	4	1	1	11	3	12	169	6.5	1787	26:32
Roman Hamrlik	2002	28	New York Islanders	73	9	32	41	13	21	87	6	3	0	2	11	3	18	151	6.0	1940	27:34
Roman Hamrlik	2003	29	Calgary Flames	81	7	22	29	10	2	68	5	2	0	2	11	2	9	182	3.8	1991	25:35
Roman Hamrlik	2005	31	Calgary Flames	51	7	19	26	9	8	56	5	1	1	0	4	0	15	89	7.9	1114	22:51
Roman Hamrlik	2006	32	Montreal Canadiens	75	7	31	38	12	22	88	6	1	0	1	13	1	17	125	5.6	1865	25:52
Roman Hamrlik	2007	33	Montreal Canadiens	77	5	21	26	8	7	38	2	3	0	3	13	0	8	129	3.9	1781	23:08
Roman Hamrlik	2008	34	Montreal Canadiens	81	6	27	33	11	4	62	6	0	0	0	21	3	3	143	4.2	1775	22:55
Roman Hamrlik	2009	35	Montreal Canadiens	75	6	20	26	9	-2	56	4	2	0	1	12	1	7	100	6.0	1758	23:26
Roman Hamrlik	2010	36	Washington Capitals	79	5	29	34	11	6	81	3	2	0	0	16	0	13	129	3.9	1760	22:17
Roman Hamrlik	2011	37	Washington Capitals	68	2	11	13	4	11	34	2	0	0	1	11	0	0	58	3.4	1307	19:13
Roman Hamrlik	2012	38	New York Rangers	16	0	1	1	0	-4	8	0	0	0	0	0	0	0	7	0.0	184	11:29
