1983	19	BUF	21	12	4	16	8	2	4	7	5	0	2	3	0	1	40	30.0	0	0:00
1984	20	BUF	64	22	27	49	19	6	21	11	11	0	3	16	0	11	112	19.6	0	0:00
1985	21	BUF	75	31	34	65	27	0	39	23	8	0	3	21	0	13	146	21.2	0	0:00
1986	22	BUF	54	17	34	51	19	-3	21	13	4	0	0	22	0	12	104	16.3	0	0:00
1987	23	BUF	45	19	19	38	16	4	20	13	6	0	0	11	0	8	93	20.4	0	0:00
1988	24	BUF	60	13	31	44	15	-5	31	10	3	0	1	23	0	8	94	13.8	0	0:00
1989	25	BUF	46	10	21	31	11	8	12	8	2	0	1	14	1	6	69	14.5	0	0:00
1989	25	WSH	8	1	2	3	1	-3	2	0	1	0	0	1	1	0	8	12.5	0	0:00
1989	25	BUF	38	9	19	28	10	11	10	8	1	0	1	13	0	6	61	14.8	0	0:00
1990	26	NYI	38	4	7	11	4	-1	8	3	1	0	0	6	0	1	35	11.4	0	0:00
1990	26	TBL	18	1	3	4	1	0	4	1	0	0	0	2	0	1	16	6.3	0	0:00
1990	26	TBL	20	3	4	7	3	-1	4	2	1	0	0	4	0	0	19	15.8	0	0:00
1992	28	TBL	78	17	39	56	20	-12	69	11	5	1	1	26	0	13	179	9.5	0	0:00
1993	29	TBL	66	17	23	40	16	9	28	15	2	0	6	18	0	5	126	13.5	0	0:00
1995	20	MTL	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1996	21	MTL	73	7	13	20	7	-5	110	6	1	0	3	12	0	1	62	11.3	0	0:00
1997	22	MTL	74	7	13	20	7	-14	146	5	1	1	0	12	1	0	63	11.1	0	0:00
1997	22	TBL	39	1	5	6	2	-6	57	1	0	0	0	5	0	0	19	5.3	0	0:00
1997	22	TBL	35	6	8	14	5	-8	89	4	1	1	0	7	1	0	44	13.6	0	0:00
1998	23	TBL	82	21	22	43	18	-34	176	11	8	2	3	15	0	7	178	11.8	1591	19:24
1999	24	TOR	77	21	30	51	20	-12	163	18	1	2	5	21	1	8	138	15.2	1449	19:49
1999	24	TOR	50	14	20	34	13	-15	108	13	1	0	2	14	0	6	98	14.3	998	20:58
1999	24	TOR	27	7	10	17	7	3	55	5	0	2	3	7	1	2	40	17.5	451	17:41
2000	25	TOR	82	16	21	37	14	6	141	14	2	0	4	19	0	2	122	13.1	1325	16:09
2001	26	TOR	77	24	35	59	22	24	92	17	7	0	5	30	3	2	124	19.4	1307	17:59
2002	27	TOR	77	10	26	36	12	-7	119	5	4	1	2	22	0	4	108	9.3	1182	15:21
2003	28	TOR	64	21	11	32	14	4	68	12	8	1	2	7	0	4	146	14.4	1142	18:50
2005	30	TOR	74	28	33	61	24	-12	100	10	18	0	4	15	0	18	189	14.8	1305	18:38
2006	31	COL	56	24	19	43	18	-11	81	9	15	0	6	13	0	6	143	16.8	996	18:47
2007	32	COL	74	18	16	34	14	-8	100	11	7	0	3	13	0	3	152	11.8	1216	16:26
1995	26	LAK	23	5	5	10	4	1	4	5	0	0	0	3	0	2	40	12.5	0	0:00
1996	27	LAK	67	16	23	39	15	8	12	15	1	0	2	18	0	5	118	13.6	0	0:00
1997	28	LAK	73	18	34	52	19	15	18	16	2	0	1	30	0	4	113	15.9	0	0:00
1998	29	LAK	69	11	12	23	9	-7	32	9	0	2	2	9	1	2	111	9.9	1130	16:23
1999	30	LAK	63	12	20	32	12	23	14	11	1	0	2	18	0	2	76	15.8	774	12:17
1999	30	BUF	29	6	7	13	5	6	4	5	1	0	1	7	0	0	30	20.0	309	11:39
1999	30	BUF	34	6	13	19	7	17	10	6	0	0	1	11	0	2	46	13.0	465	14:41
1993	22	BUF	8	0	0	0	0	-1	8	0	0	0	0	0	0	0	3	0.0	0	0:00
1994	23	BUF	25	0	0	0	0	-3	15	0	0	0	0	0	0	0	20	0.0	0	0:00
1994	23	LAK	4	0	0	0	0	-1	4	0	0	0	0	0	0	0	4	0.0	0	0:00
1994	23	LAK	21	0	0	0	0	-2	11	0	0	0	0	0	0	0	16	0.0	0	0:00
2001	23	CAR	2	0	0	0	0	-2	6	0	0	0	0	0	0	0	3	0.0	26	13:13
1999	24	PHX	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0.0	5	5:33
1983	19	NJD	5	1	1	2	1	-1	0	1	0	0	0	1	0	0	2	50.0	0	0:00
1968	27	NYR	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.0	0	0:00
1970	29	TOR	61	19	5	24	12	-12	21	12	7	0	3	2	0	3	106	17.9	0	0:00
1971	30	TOR	52	9	12	21	8	-12	16	7	2	0	1	7	0	5	81	11.1	0	0:00
1972	31	OTN	72	26	32	58	23	0	25	15	11	0	1	0	0	0	0	17.9	0	0:00
1973	32	TRT	71	27	35	62	25	0	58	22	5	0	4	0	0	0	0	40.0	0	0:00
1974	33	TRT	23	7	6	13	5	0	4	6	1	0	0	0	0	0	39	14.7	0	0:00
1974	33	MIB	6	2	2	4	2	0	2	1	1	0	0	0	0	0	5	14.5	0	0:00
1975	19	NYI	76	32	63	95	35	28	21	20	11	1	5	33	0	30	178	18.0	0	0:00
1976	20	NYI	77	30	42	72	28	28	34	18	11	1	6	32	0	10	175	17.1	0	0:00
1977	21	NYI	76	46	62	123	46	52	46	31	13	2	6	57	0	20	193	23.8	0	0:00
1978	22	NYI	78	47	72	104	49	31	50	32	15	0	8	58	0	29	187	25.1	0	0:00
1979	23	NYI	73	42	79	103	40	49	68	27	15	0	6	47	0	15	186	22.6	0	0:00
1980	24	NYI	80	31	55	129	37	70	74	20	9	2	5	47	3	22	156	19.9	0	0:00
1981	25	NYI	68	50	71	89	48	37	88	30	18	2	10	58	5	16	217	23.0	0	0:00
1982	26	NYI	68	34	31	111	33	70	68	21	13	0	5	41	0	14	179	19.0	0	0:00
1983	27	NYI	78	40	59	59	42	5	59	30	7	3	4	55	1	15	194	20.6	0	0:00
1984	28	NYI	80	28	64	96	24	29	47	19	4	5	3	24	1	6	159	17.6	0	0:00
1985	29	NYI	77	37	52	87	36	3	72	31	5	1	3	37	0	22	185	20.0	0	0:00
1986	30	NYI	73	23	28	82	30	10	50	10	13	0	1	37	2	25	194	11.9	0	0:00
1987	31	NYI	59	30	11	45	31	-7	48	15	15	0	3	32	3	17	176	17.0	0	0:00
1988	32	NYI	52	17	19	24	17	-11	44	12	5	0	3	19	0	9	163	10.4	0	0:00
1989	33	NYI	63	13	18	28	10	5	29	9	4	0	0	9	0	2	84	15.5	0	0:00
1990	34	PIT	41	9	11	29	10	-11	24	8	0	1	0	17	1	1	68	13.2	0	0:00
2009	22	MTL	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	6	0.0	18	9:03
1997	21	MDA	48	3	4	7	3	-4	40	2	1	0	0	1	0	3	46	6.5	0	0:00
1998	22	MDA	63	0	4	4	1	-6	60	0	0	0	0	3	0	1	50	0.0	1014	16:06
1999	23	MDA	57	2	15	17	5	12	34	2	0	0	0	14	1	0	54	3.7	1103	19:21
2000	24	MDA	59	1	7	8	2	-12	42	1	0	0	0	4	0	3	59	1.7	1187	20:07
2001	25	MDA	71	2	11	13	4	-5	66	1	1	0	0	9	0	2	78	2.6	1211	17:03
2002	26	MDA	46	3	9	12	4	1	30	2	1	0	0	7	0	2	58	5.2	767	17:40
2002	26	FLA	24	3	6	9	3	2	6	2	1	0	0	5	0	1	33	9.1	384	16:00
2002	26	FLA	22	0	3	3	1	-1	24	0	0	0	0	2	0	1	25	0.0	383	17:24
2002	25	NYR	9	1	2	3	1	1	2	1	0	0	0	1	0	1	16	6.3	79	9:43
2003	26	LAK	34	1	5	6	2	-4	33	1	0	0	0	5	0	0	45	2.2	275	8:05
1979	20	CBH	30	6	10	16	6	-7	10	4	2	0	1	5	0	5	65	9.2	0	0:00
1980	21	WIN	56	15	14	29	12	-31	28	14	1	0	1	14	0	0	95	15.8	0	0:00
1981	22	WIN	74	8	8	16	7	-7	100	7	0	1	0	7	1	0	68	11.8	0	0:00
1982	23	WIN	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1983	24	WIN	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1997	24	COL	15	0	1	1	0	-2	18	0	0	0	0	1	0	0	9	0.0	0	0:00
1998	25	MDA	45	2	4	6	2	0	48	2	0	0	1	2	0	2	49	4.1	572	13:42
1999	26	MDA	37	0	4	4	1	2	54	0	0	0	0	2	0	2	33	0.0	418	11:18
2000	27	MDA	57	6	4	10	4	-12	73	3	3	0	0	3	0	1	86	7.0	957	17:47
2001	28	COL	74	4	9	13	5	4	59	2	2	0	0	6	0	3	87	4.6	1082	15:37
2002	29	NSH	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	10	10:55
1996	21	TOR	5	0	0	0	0	-4	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1997	22	TOR	38	2	4	6	2	-6	6	1	1	0	0	2	0	2	45	4.4	0	0:00
1998	23	TOR	35	2	7	9	3	0	16	2	0	0	0	4	0	3	37	5.4	618	18:39
1999	24	ATL	75	10	21	31	11	-42	22	5	4	1	2	9	0	12	139	7.2	1459	19:27
2000	25	ATL	46	4	8	12	4	-6	30	3	1	0	1	5	0	3	102	3.9	940	20:27
2001	26	ATL	66	9	15	24	9	-15	47	8	1	0	1	6	0	9	115	7.8	1441	22:50
2002	27	ATL	75	8	22	30	11	-27	32	3	5	0	1	6	0	16	151	5.3	1631	22:45
2003	28	ATL	38	2	8	10	3	-13	13	1	1	0	1	6	0	2	47	4.3	821	22:36
2006	31	VAN	12	1	2	3	1	-6	12	0	1	0	0	0	0	2	30	3.3	153	13:44
1974	18	MTL	63	21	18	39	17	23	108	21	0	0	1	18	0	0	127	16.5	0	0:00
1975	19	MTL	71	11	16	27	10	5	88	10	1	0	2	13	0	3	94	11.7	0	0:00
1976	20	MTL	74	18	28	46	18	25	61	14	4	0	3	27	0	1	139	12.9	0	0:00
1977	21	MTL	56	10	14	24	10	6	44	9	0	1	0	14	0	0	89	11.2	0	0:00
1978	22	MTL	76	30	29	59	25	23	74	27	3	0	4	28	1	0	163	18.4	0	0:00
1979	23	MTL	77	16	26	42	16	6	105	16	0	0	2	20	0	6	192	8.3	0	0:00
1980	24	MTL	77	25	38	63	25	16	123	20	4	1	4	29	1	8	254	9.8	0	0:00
1981	25	MTL	80	33	40	73	29	24	66	26	7	0	4	32	0	8	205	16.1	0	0:00
1982	26	MTL	67	30	37	67	27	29	87	23	7	0	4	32	0	5	175	17.1	0	0:00
1983	27	MTL	75	14	25	39	15	2	112	11	3	0	3	21	0	4	133	10.5	0	0:00
1984	28	MTL	56	31	35	66	27	21	120	17	14	0	6	32	0	3	193	16.1	0	0:00
1960	22	MTL	45	7	11	18	7	0	4	7	0	0	0	0	0	0	0	10.7	0	0:00
1961	23	MTL	60	32	22	54	24	0	28	32	0	0	0	0	0	0	0	10.5	0	0:00
1959	21	MTL	11	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0:00
1960	22	MTL	29	1	3	4	1	0	18	1	0	0	0	0	0	0	0	5.0	0	0:00
1961	23	MTL	69	3	17	20	6	0	18	3	0	0	0	0	0	0	0	2.6	0	0:00
1962	24	MTL	70	1	17	18	5	0	10	1	0	0	0	0	0	0	0	9.0	0	0:00
1963	25	MTL	68	5	16	21	7	0	24	4	0	1	0	0	0	0	0	4.6	0	0:00
1964	26	MTL	59	3	17	20	6	0	22	2	1	0	1	0	0	0	0	9.1	0	0:00
1965	27	MTL	60	6	29	35	11	0	8	4	2	0	1	0	0	0	0	7.5	0	0:00
1966	28	MTL	73	8	26	34	12	0	14	5	3	0	1	0	0	0	0	5.3	0	0:00
1967	29	MTL	75	4	26	30	9	28	18	3	1	0	1	23	0	3	105	4.7	0	0:00
1968	30	MTL	58	7	32	39	13	29	18	5	2	0	1	24	0	8	139	7.0	0	0:00
1969	31	MTL	76	2	19	21	6	5	7	1	1	0	0	8	0	11	77	9.9	0	0:00
1978	21	WSH	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1996	22	MDA	29	3	3	6	2	5	23	3	0	0	0	2	1	0	30	10.0	0	0:00
1997	23	MDA	21	0	1	1	0	-8	2	0	0	0	0	1	0	0	11	0.0	0	0:00
1998	24	MDA	6	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	90	15:02
1999	25	PIT	3	1	0	1	1	2	0	1	0	0	0	0	0	0	2	50.0	38	13:33
2000	26	PIT	26	0	0	0	0	0	7	0	0	0	0	0	0	0	26	0.0	350	13:28
2000	26	STL	16	0	0	0	0	-1	7	0	0	0	0	0	0	0	17	0.0	208	13:59
1989	24	BOS	4	0	0	0	0	-1	7	0	0	0	0	0	0	0	3	0.0	0	0:00
1990	25	BOS	18	2	5	7	3	1	12	2	0	0	0	5	0	0	10	20.0	0	0:00
1991	26	NYI	7	1	2	3	1	6	0	1	0	0	0	2	0	0	6	16.7	0	0:00
1992	27	NYI	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1982	19	DET	15	0	2	2	1	-9	6	0	0	0	0	2	0	0	8	0.0	0	0:00
1984	21	DET	40	3	7	10	4	11	39	2	1	0	0	5	0	2	47	6.4	0	0:00
1986	23	STL	5	0	0	0	0	-5	8	0	0	0	0	0	0	0	3	0.0	0	0:00
1987	24	STL	31	2	4	6	2	1	21	1	1	0	0	3	0	1	19	10.5	0	0:00
1987	24	MTL	1	0	0	0	0	-1	2	0	0	0	0	0	0	0	1	0.0	0	0:00
2001	24	SJS	1	0	0	0	0	2	2	1.000	0.00	0	10	78	0.18	0.0	0	0	0	0
2002	25	SJS	11	4	3	1	21	287	266	.927	2.35	1	537	100	5.16	2.3	0	0	0	0
2003	26	SJS	28	12	8	4	53	760	707	.930	2.06	1	1541	97	14.68	6.4	0	1	1	2
2005	28	SJS	37	23	7	4	87	878	791	.901	2.56	2	2039	106	-0.31	5.3	0	1	1	4
2006	29	SJS	38	26	10	1	84	915	831	.908	2.35	4	2142	120	2.70	5.9	0	3	3	0
2007	30	TOR	66	33	25	6	175	1824	1649	.904	2.74	3	3837	136	-9.30	10.2	0	5	5	4
1995	21	OTT	5	0	0	0	0	-1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
1998	24	OTT	46	1	9	10	3	12	22	1	0	0	0	6	1	2	35	2.9	687	15:56
1999	25	OTT	66	6	17	23	8	17	21	5	1	0	0	12	0	5	73	8.2	1235	19:43
2000	26	MDA	71	5	9	14	5	-10	30	4	1	0	1	4	0	5	62	8.1	1286	18:07
2000	26	BOS	15	1	0	1	1	-6	6	1	0	0	0	0	0	0	7	14.3	260	17:19
2000	26	MTL	37	2	6	8	3	4	14	1	1	0	1	3	0	3	39	5.1	616	17:38
2000	26	MTL	19	2	3	5	2	-8	10	2	0	0	0	1	0	2	16	12.5	411	22:36
2001	27	MTL	25	2	3	5	2	-7	14	0	2	0	0	1	0	2	24	8.3	456	18:14
2002	28	DAL	65	0	13	13	4	-9	24	0	0	0	0	10	0	3	63	0.0	1313	20:12
2001	20	NYI	14	0	1	1	0	2	6	0	0	0	0	1	0	0	9	0.0	106	8:35
2002	21	NYI	17	0	5	5	1	0	10	0	0	0	0	5	0	0	12	0.0	130	8:40
2003	22	EDM	80	20	14	34	15	12	65	15	5	0	3	13	0	1	136	14.7	1011	13:38
2005	24	EDM	82	27	14	41	18	4	50	21	6	0	3	9	0	5	164	16.5	1099	13:24
2006	25	EDM	82	15	19	34	13	-7	88	14	1	0	0	19	0	0	154	9.7	1175	14:19
2007	26	EDM	32	5	6	11	4	-4	36	4	1	0	2	5	0	1	87	5.7	544	17:01
2008	27	CBJ	51	12	8	20	9	-4	23	10	2	0	6	8	0	0	74	16.2	617	12:06
2009	28	CBJ	74	19	17	36	15	-11	34	12	7	0	3	14	0	3	120	15.8	1001	14:32
2009	28	BUF	60	19	12	31	13	-8	32	12	7	0	3	10	0	2	99	19.2	814	14:34
2009	28	VAN	14	0	5	5	1	-3	2	0	0	0	0	4	0	1	21	0.0	187	13:21
2010	29	PHX	80	14	15	29	11	4	78	11	3	0	4	14	0	1	115	12.2	999	12:29
2011	30	PHX	79	15	11	26	11	2	83	14	1	0	1	11	0	0	99	15.2	898	11:22
2012	31	SJS	39	7	11	18	7	0	17	6	1	0	0	0	0	0	60	11.7	518	13:16
1995	30	CGY	41	6	10	16	6	2	14	6	0	0	0	10	0	0	50	12.0	0	0:00
1999	34	CGY	14	0	4	4	1	1	6	0	0	0	0	3	0	1	18	0.0	0	0:00
1999	34	TBL	9	0	2	2	1	0	4	0	0	0	0	1	0	1	12	0.0	0	0:00
1980	20	WSH	29	10	13	23	9	-6	18	4	6	0	1	4	0	9	33	30.3	0	0:00
1981	21	WSH	28	8	8	16	7	-9	35	3	5	0	0	6	0	2	52	15.4	0	0:00
1982	22	QUE	12	1	6	7	2	2	4	1	0	0	0	6	0	0	8	12.5	0	0:00
1983	23	PIT	8	0	2	2	1	-2	2	0	0	0	0	2	0	0	7	0.0	0	0:00
1986	26	PHI	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1987	27	LAK	20	1	6	7	2	-2	8	1	0	0	0	6	0	0	28	3.6	0	0:00
1975	18	HSA	79	17	14	31	13	11	66	13	3	1	2	0	0	0	123	13.8	0	0:00
1976	19	HSA	80	24	31	55	22	14	109	17	6	1	0	0	0	0	179	13.4	0	0:00
1977	20	HSA	65	23	41	64	23	13	103	18	5	0	0	0	0	0	146	15.8	0	0:00
1978	21	NYI	73	17	39	56	20	29	44	16	1	0	4	36	0	3	113	15.0	0	0:00
1979	22	NYI	77	14	30	44	16	8	49	11	3	0	2	27	0	3	103	13.6	0	0:00
1980	23	NYI	70	20	32	52	20	8	57	18	2	0	3	24	0	8	114	17.5	0	0:00
1981	24	NYI	80	35	58	93	35	48	57	30	5	0	5	45	0	13	165	21.2	0	0:00
1982	25	NYI	76	31	40	71	28	30	55	22	8	1	4	31	0	9	166	18.7	0	0:00
1983	26	NYI	73	27	40	67	26	21	66	21	5	1	7	34	0	6	105	25.7	0	0:00
1984	27	NYI	74	42	58	100	39	50	95	33	8	1	3	40	2	16	197	21.3	0	0:00
1985	28	NYI	65	23	45	68	25	21	60	19	4	0	2	30	0	15	157	14.6	0	0:00
1985	28	CGY	9	20	41	61	22	22	50	17	3	0	1	26	0	15	139	14.4	0	0:00
1985	28	CGY	78	3	4	7	3	-1	10	2	1	0	1	4	0	0	18	16.7	0	0:00
1986	29	CGY	74	20	31	51	19	-2	72	10	10	0	3	25	0	6	150	13.3	0	0:00
1987	30	LAK	77	17	41	58	21	10	84	11	6	0	1	28	0	13	128	13.3	0	0:00
1988	31	LAK	73	31	33	64	26	9	110	29	1	1	3	25	1	7	156	19.9	0	0:00
1989	32	LAK	71	31	37	68	27	-8	62	16	15	0	4	28	0	9	163	19.0	0	0:00
1990	33	CHI	52	14	16	30	12	3	49	12	2	0	5	12	0	4	84	16.7	0	0:00
1991	34	QUE	33	3	11	14	5	-5	51	1	2	0	1	6	0	5	45	6.7	0	0:00
1995	21	TBL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1996	22	TBL	34	2	8	10	3	2	10	2	0	0	1	8	0	0	53	3.8	0	0:00
1997	23	TBL	46	4	6	10	4	-17	15	4	0	0	1	5	1	0	69	5.8	0	0:00
1997	23	WSH	13	1	2	3	1	-6	7	1	0	0	0	2	0	0	14	7.1	0	0:00
1997	23	WSH	33	3	4	7	3	-11	8	3	0	0	1	3	1	0	55	5.5	0	0:00
1998	24	WSH	21	1	5	6	2	0	2	1	0	0	0	4	1	0	30	3.3	285	14:35
1999	25	NYI	20	1	2	3	1	-1	4	1	0	0	1	2	0	0	18	5.6	169	8:26
2000	26	NYR	54	3	5	8	3	-10	10	3	0	0	0	3	0	2	49	6.1	478	9:51
2000	26	NYR	39	2	4	6	2	-7	10	2	0	0	0	2	0	2	37	5.4	380	10:44
2000	26	PIT	15	1	1	2	1	-3	0	1	0	0	0	1	0	0	12	8.3	98	7:34
2001	27	FLA	52	9	5	14	6	-9	14	7	2	0	0	4	0	1	84	10.7	572	11:00
1991	22	TOR	3	0	0	0	0	-1	2	0	0	0	0	0	0	0	6	0.0	0	0:00
1992	23	TOR	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1993	24	WIN	31	1	3	4	1	-12	24	1	0	0	0	2	1	0	29	3.4	0	0:00
1989	25	HAR	70	7	14	21	8	5	48	5	1	1	2	12	1	1	64	10.9	0	0:00
1990	26	HAR	64	8	8	16	6	-9	55	7	0	1	0	8	0	0	69	11.6	0	0:00
1991	27	HAR	6	0	0	0	0	-2	0	0	0	0	0	0	0	0	10	0.0	0	0:00
2007	23	PHI	26	1	5	6	2	-4	24	1	0	0	0	4	0	1	24	4.2	215	8:17
2005	21	CBJ	5	0	0	0	0	-2	2	0	0	0	0	0	0	0	3	0.0	82	16:18
2006	22	CBJ	70	2	3	5	2	2	123	1	1	0	0	3	0	0	39	5.1	996	14:14
2007	23	CBJ	51	2	2	4	2	-3	111	1	0	1	0	2	0	0	21	9.5	628	12:18
2008	24	CBJ	19	0	1	1	0	-4	37	0	0	0	0	1	0	0	12	0.0	196	10:20
2009	25	PHI	18	0	2	2	1	1	23	0	0	0	0	2	0	0	12	0.0	177	10:52
2005	21	BOS	20	9	5	4	51	590	539	.914	2.63	1	1163	88	7.25	4.3	0	0	0	6
2006	22	BOS	18	3	9	1	63	502	439	.875	4.23	0	894	132	-15.43	1.4	0	0	0	2
1988	20	NJD	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	16.0	0	0:00
1990	22	NJD	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	10.3	0	0:00
1991	23	NJD	80	21	42	63	23	8	69	19	2	0	2	31	1	10	131	10.4	0	0:00
1992	24	NJD	55	9	14	23	9	-9	26	9	0	0	3	10	0	4	87	10.3	0	0:00
1992	24	EDM	30	5	5	10	4	-4	16	5	0	0	2	3	0	2	48	12.3	0	0:00
1992	24	CHI	25	4	9	13	5	-5	10	4	0	0	1	7	0	2	39	10.2	0	0:00
1993	25	LAK	47	8	14	22	8	-3	24	4	4	0	1	12	0	2	65	18.8	0	0:00
1993	25	LAK	35	5	6	11	4	-2	16	4	1	0	1	6	0	0	49	8.8	0	0:00
1993	25	LAK	12	3	8	11	4	-1	8	0	3	0	0	6	0	2	16	12.1	0	0:00
1994	26	MDA	33	3	8	11	4	-5	12	3	0	0	1	8	0	0	34	9.5	0	0:00
1995	27	MDA	74	16	27	43	16	6	38	14	0	2	4	24	0	3	132	13.3	0	0:00
2001	25	TBL	4	0	0	0	0	-2	5	0	0	0	0	0	0	0	1	0.0	17	4:08
2000	21	CGY	19	4	7	11	4	1	14	3	1	0	0	6	0	1	34	11.8	233	12:14
1967	20	NYR	2	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	9.2	0	0:00
1968	21	NYR	71	12	24	36	13	-11	28	12	0	0	1	19	0	5	130	13.3	0	0:00
1969	22	NYR	77	27	50	77	28	26	38	22	5	0	2	41	0	9	203	12.3	0	0:00
1970	23	NYR	76	26	49	75	28	18	48	20	5	1	4	38	0	11	212	10.4	0	0:00
1971	24	NYR	76	24	42	66	24	34	65	19	3	2	2	30	4	8	231	10.2	0	0:00
1972	25	NYR	71	27	39	66	25	35	59	20	6	1	7	33	2	4	264	9.6	0	0:00
1973	26	NYR	62	21	42	63	23	15	58	15	3	3	0	31	1	10	218	8.2	0	0:00
1974	27	NYR	78	11	25	36	13	1	34	9	2	0	1	16	0	9	134	5.6	0	0:00
1975	28	NYR	80	8	28	36	12	-10	56	7	1	0	1	23	1	4	142	8.6	0	0:00
1976	29	NYR	77	12	38	50	17	11	38	10	1	1	0	35	1	2	139	18.1	0	0:00
1977	30	NYR	76	26	40	66	26	15	30	19	6	1	3	33	4	3	144	11.2	0	0:00
1978	31	NYR	43	15	27	42	15	20	38	11	4	0	0	24	2	1	134	9.4	0	0:00
2003	24	DAL	18	1	1	2	1	-6	2	1	0	0	1	1	0	0	11	9.1	175	10:43
2005	26	DAL	33	2	4	6	2	4	18	2	0	0	0	4	0	0	36	5.6	269	8:10
2006	27	DAL	44	6	7	13	5	-5	6	5	0	1	0	7	0	0	44	13.6	552	13:33
2006	27	PHX	18	1	3	4	1	-3	4	1	0	0	0	3	0	0	13	7.7	166	9:15
2006	27	PHX	26	5	4	9	4	-2	2	4	0	1	0	4	0	0	31	16.1	386	15:50
1984	20	PHI	75	14	25	39	14	6	181	14	0	0	0	24	0	1	112	12.5	0	0:00
1985	21	PHI	69	14	21	35	13	12	284	11	3	0	1	19	0	2	107	13.1	0	0:00
1986	22	PHI	69	21	28	49	19	16	288	19	1	1	5	26	0	2	147	14.3	0	0:00
1987	23	PHI	65	31	33	64	26	3	299	19	10	2	3	22	0	11	182	17.0	0	0:00
1988	24	PHI	66	45	36	81	34	-1	183	28	16	1	5	24	0	12	220	20.5	0	0:00
1989	25	PHI	75	37	59	96	36	4	196	21	15	1	0	39	2	18	269	13.8	0	0:00
1990	26	PHI	70	40	31	71	30	2	150	32	8	0	5	23	0	8	217	18.4	0	0:00
1991	27	PHI	61	27	32	59	23	15	151	18	8	1	2	24	0	8	166	16.3	0	0:00
1991	27	PIT	42	13	16	29	11	3	102	9	4	0	1	11	0	5	107	12.1	0	0:00
1991	27	PIT	19	14	16	30	12	12	49	9	4	1	1	13	0	3	59	23.7	0	0:00
1992	28	PIT	80	48	61	109	42	28	252	24	20	4	5	41	0	20	240	20.0	0	0:00
1993	29	LAK	51	14	26	40	14	-15	134	8	5	1	2	14	1	11	150	9.3	0	0:00
1994	30	LAK	36	18	17	35	14	-8	70	10	7	1	3	12	0	5	95	18.9	0	0:00
1995	31	BOS	71	29	31	60	24	10	181	19	10	0	3	21	0	10	185	15.7	0	0:00
1995	31	BOS	44	13	23	36	13	3	117	9	4	0	0	17	0	6	100	13.0	0	0:00
1995	31	WSH	27	16	8	24	11	7	64	10	6	0	3	4	0	4	85	18.8	0	0:00
1996	32	PHX	53	21	19	40	17	-3	98	17	4	0	2	17	0	2	157	13.4	0	0:00
1996	32	PHX	40	16	14	30	13	-3	67	13	3	0	1	12	0	2	120	13.3	0	0:00
1996	32	PHX	13	5	5	10	4	0	31	4	1	0	1	5	0	0	37	13.5	0	0:00
1997	33	PHI	68	26	19	45	19	1	157	18	8	0	6	13	0	6	161	16.1	0	0:00
1998	34	PHI	81	26	30	56	22	5	147	19	6	1	5	21	0	9	178	14.6	1504	19:34
1999	35	PHI	80	15	20	35	13	-1	90	11	4	0	1	18	0	2	130	11.5	1255	16:41
2001	25	ATL	75	2	16	18	6	-22	14	1	1	0	0	14	0	2	68	2.9	1614	22:32
2002	26	ATL	75	3	12	15	5	-20	26	2	1	0	0	10	0	2	65	4.6	1642	22:53
2003	27	ATL	68	5	15	20	7	-4	20	3	0	2	1	12	1	2	65	7.7	1515	22:17
2005	29	MIN	60	3	15	18	6	-11	32	0	3	0	1	8	2	5	54	5.6	1186	20:46
2006	30	EDM	37	3	12	15	5	3	30	1	2	0	0	7	1	4	33	9.1	840	23:42
2008	32	COL	37	2	2	4	2	1	8	2	0	0	0	2	0	0	19	10.5	542	15:40
1993	28	CGY	76	27	18	45	20	20	28	16	8	3	2	15	1	2	153	17.6	0	0:00
1994	29	CGY	40	12	12	24	10	6	16	7	3	2	3	9	1	2	88	13.6	0	0:00
1995	30	CGY	82	28	39	67	26	9	24	13	13	2	2	21	4	14	214	13.1	0	0:00
1996	31	CGY	79	22	30	52	20	-12	36	10	12	0	4	17	0	13	192	11.5	0	0:00
