1969-70	25	BOS	NHL	73	23	35	58	22	7	14	10	13	0	3	21	0	14	254	9.3	0	0:00
1970-71	26	BOS	NHL	75	24	52	76	27	32	12	16	8	0	3	31	0	21	267	7.3	0	0:00
1971-72	27	BOS	NHL	78	23	56	79	28	20	12	17	5	1	4	35	0	21	168	10.9	0	0:00
1972-73	28	BOS	NHL	78	20	58	78	27	12	10	13	7	0	2	37	0	21	214	7.5	0	0:00
1973-74	29	MNS	NHL	71	16	28	44	16	-14	10	13	3	0	2	17	0	11	218	15.6	0	0:00
1974-75	30	MNS	NHL	72	20	39	59	22	-5	16	12	8	0	3	18	0	21	184	16.1	0	0:00
1974-75	30	BUF	NHL	40	8	18	26	9	-14	12	6	2	0	1	6	0	12	107	13.0	0	0:00
1974-75	30	BUF	NHL	32	12	21	33	12	9	4	6	6	0	2	12	0	9	77	7.9	0	0:00
1976-77	25	LAK	NHL	7	2	1	3	1	0	2	2	0	0	0	1	0	0	8	25.0	0	0:00
1977-78	26	LAK	NHL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1978-79	27	TOR	NHL	45	4	3	7	3	-6	2	4	0	0	1	2	0	1	31	12.9	0	0:00
2007-08	28	DET	NHL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	14	7:45
2008-09	29	DAL	NHL	3	0	2	2	1	0	0	0	0	0	0	2	0	0	5	0.0	54	18:00
1970-71	21	CGS	NHL	78	8	24	32	11	-28	73	5	3	0	2	16	0	8	135	5.9	0	0:00
1971-72	22	CGS	NHL	79	6	28	34	11	-8	89	5	1	0	0	19	1	8	130	4.6	0	0:00
1971-72	22	DET	NHL	5	1	3	4	1	0	6	1	0	0	0	1	1	1	13	7.7	0	0:00
1971-72	22	DET	NHL	74	5	25	30	10	-8	83	4	1	0	0	18	0	7	117	4.3	0	0:00
1972-73	23	DET	NHL	78	5	29	34	11	22	82	5	0	0	0	24	2	3	129	3.9	0	0:00
1973-74	24	PIT	NHL	69	6	29	35	11	13	66	6	0	0	1	19	1	9	113	5.3	0	0:00
1973-74	24	PIT	NHL	33	2	14	16	5	1	33	2	0	0	0	10	0	4	46	4.3	0	0:00
1973-74	24	PIT	NHL	36	4	15	19	6	12	33	4	0	0	1	9	1	5	67	6.0	0	0:00
1974-75	25	PIT	NHL	72	15	45	60	21	13	52	8	6	1	0	23	0	22	152	9.9	0	0:00
1975-76	26	PIT	NHL	50	11	60	71	22	19	76	10	1	0	2	39	1	20	228	4.8	0	0:00
1976-77	27	PIT	NHL	75	7	34	41	13	11	72	3	3	1	0	25	0	9	219	3.2	0	0:00
1977-78	28	PIT	NHL	78	5	15	20	7	-16	36	2	3	0	1	13	0	2	115	4.3	0	0:00
1978-79	29	PIT	NHL	74	10	33	43	15	21	54	6	3	1	1	22	0	11	173	5.8	0	0:00
1979-80	30	PIT	NHL	76	6	27	33	11	16	36	4	2	0	1	22	1	4	166	3.6	0	0:00
1972-73	21	PHB	WHA	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	12.0	0	0:00
1973-74	22	VNB	WHA	70	38	30	68	29	0	55	30	6	2	5	0	0	0	0	14.0	0	0:00
1974-75	23	VNB	WHA	76	24	23	47	20	-8	32	13	11	0	0	0	0	0	200	11.1	0	0:00
1975-76	24	ATF	NHL	79	24	24	48	20	-6	23	13	11	0	2	16	0	8	171	0.0	0	0:00
1976-77	25	CGC	WHA	32	5	10	15	5	-4	4	5	0	0	0	0	0	0	45	20.8	0	0:00
1976-77	25	EDO	WHA	17	0	3	3	1	-3	2	0	0	0	0	0	0	0	21	16.5	0	0:00
1976-77	25	INR	WHA	15	5	7	12	5	-1	2	5	0	0	0	0	0	0	24	12.5	0	0:00
1977-78	26	INR	WHA	72	36	42	78	31	-5	24	29	7	0	0	0	0	0	218	10.5	0	0:00
1978-79	27	CNS	WHA	33	8	7	15	6	-13	16	3	5	0	0	0	0	0	64	15.4	0	0:00
1967-68	28	STL	NHL	57	16	16	32	13	11	12	15	1	0	1	13	0	3	147	10.9	0	0:00
1968-69	29	STL	NHL	72	12	26	38	14	20	22	9	3	0	3	20	0	6	169	7.1	0	0:00
1969-70	30	STL	NHL	74	16	43	59	21	-3	18	13	3	0	1	25	0	18	166	9.6	0	0:00
1970-71	31	STL	NHL	77	19	32	51	20	4	26	16	3	0	5	19	0	13	217	8.8	0	0:00
1971-72	32	STL	NHL	78	16	36	52	19	5	32	15	1	0	1	30	0	6	228	7.0	0	0:00
1972-73	33	STL	NHL	74	14	22	36	14	-7	10	9	5	0	2	21	0	1	184	7.6	0	0:00
1972-73	33	LAK	NHL	45	7	18	25	9	-6	8	4	3	0	0	17	0	1	119	5.9	0	0:00
1972-73	33	LAK	NHL	29	7	4	11	5	-1	2	5	2	0	2	4	0	0	65	10.8	0	0:00
1973-74	34	LAK	NHL	68	14	36	50	18	1	40	12	2	0	1	30	0	6	190	7.4	0	0:00
1974-75	35	LAK	NHL	49	17	36	53	19	12	46	17	0	0	1	30	0	6	168	10.1	0	0:00
1995-96	22	BOS	NHL	12	0	0	0	0	-5	4	0	0	0	0	0	0	0	4	0.0	0	0:00
1996-97	23	BOS	NHL	63	3	14	17	5	-24	91	3	0	0	0	12	1	1	66	4.5	0	0:00
1996-97	23	VAN	NHL	54	3	8	11	4	-26	71	3	0	0	0	6	1	1	56	5.4	0	0:00
1996-97	23	VAN	NHL	9	0	6	6	2	2	20	0	0	0	0	6	0	0	10	0.0	0	0:00
1997-98	24	VAN	NHL	77	3	4	7	3	-3	134	3	0	0	1	4	0	0	45	6.7	0	0:00
1998-99	25	ATL	NHL	57	0	2	2	1	-12	54	0	0	0	0	2	0	0	33	0.0	392	7:53
1999-00	26	ATL	NHL	27	2	3	5	2	-5	66	2	0	0	0	3	0	0	38	5.3	351	13:01
2000-01	27	EDM	NHL	70	9	13	22	8	-23	137	5	4	0	0	6	0	7	156	5.8	1522	22:45
2001-02	28	EDM	NHL	73	5	5	10	4	10	108	5	0	0	1	3	1	1	101	5.0	1320	18:05
2002-03	29	EDM	NHL	76	5	21	26	8	13	96	1	1	3	0	16	3	2	126	4.0	1694	22:17
2003-04	30	EDM	NHL	82	6	22	28	9	17	86	5	1	0	1	14	0	8	153	3.9	1890	23:03
2005-06	32	EDM	NHL	82	8	20	28	10	10	84	7	1	0	1	14	0	6	140	5.7	1712	21:53
2006-07	33	EDM	NHL	58	2	15	17	5	-5	97	2	0	0	0	13	0	2	71	2.8	1240	21:23
2007-08	34	EDM	NHL	82	7	9	16	6	-14	121	6	1	0	0	9	0	0	73	9.6	1806	22:01
2008-09	35	EDM	NHL	80	2	12	14	4	-5	92	2	0	0	0	12	0	0	78	2.6	1584	20:48
2009-10	36	CGY	NHL	58	1	9	10	3	-27	75	0	1	0	0	7	0	2	61	1.6	1085	19:42
2009-10	36	CGY	NHL	40	0	7	7	2	-19	59	0	0	0	0	6	0	1	45	0.0	754	19:51
2009-10	36	NYI	NHL	18	1	2	3	1	-8	16	0	1	0	0	1	0	1	16	6.3	331	18:23
1973-74	20	NYI	NHL	42	5	9	14	5	1	18	5	0	0	0	9	0	0	75	6.7	0	0:00
1974-75	21	NYI	NHL	78	14	27	41	15	22	60	13	1	0	0	23	0	4	186	7.5	0	0:00
1975-76	22	NYI	NHL	67	9	17	26	10	14	56	9	0	0	2	17	0	0	101	8.9	0	0:00
1976-77	23	NYI	NHL	72	10	13	23	9	8	55	8	2	0	3	11	0	2	96	10.4	0	0:00
1977-78	24	NYI	NHL	79	31	39	70	28	7	110	21	10	0	4	31	0	8	198	15.7	0	0:00
1977-78	24	DET	NHL	2	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0.0	0	0:00
1977-78	24	DET	NHL	77	31	39	70	28	7	108	21	10	0	4	31	0	8	193	16.1	0	0:00
1978-79	25	LAK	NHL	76	18	31	49	18	-31	124	13	4	1	1	19	2	10	158	11.4	0	0:00
1979-80	26	LAK	NHL	77	6	24	30	10	-13	88	5	1	0	0	20	1	3	121	5.0	0	0:00
1980-81	27	LAK	NHL	22	10	6	16	7	8	63	10	0	0	2	6	0	0	33	30.3	0	0:00
1981-82	28	PIT	NHL	34	10	9	19	8	7	32	8	1	1	1	8	0	1	60	16.7	0	0:00
1981-82	28	PIT	NHL	16	2	4	6	2	2	28	1	0	1	0	4	0	0	27	7.4	0	0:00
1981-82	28	PIT	NHL	18	8	5	13	6	5	4	7	1	0	1	4	0	1	33	24.2	0	0:00
1982-83	29	DET	NHL	70	13	9	22	10	-15	105	12	1	0	0	9	0	0	119	10.9	0	0:00
2001-02	21	PHI	NHL	7	0	0	0	0	4	2	0	0	0	0	0	0	0	4	0.0	97	14:51
2002-03	22	PHI	NHL	24	2	5	7	2	-4	14	2	0	0	0	5	0	0	19	10.5	416	17:20
2002-03	22	CAR	NHL	6	0	0	0	0	-1	2	0	0	0	0	0	0	0	5	0.0	87	15:35
2002-03	22	CAR	NHL	18	2	5	7	2	-3	12	2	0	0	0	5	0	0	14	14.3	328	18:15
2003-04	23	MDA	NHL	35	0	2	2	1	-7	31	0	0	0	0	2	0	0	16	0.0	414	12:50
2006-07	25	FLA	NHL	13	1	2	3	1	1	2	1	0	0	0	1	0	1	10	10.0	82	6:19
1969-70	20	BOS	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0:00
1973-74	24	STL	NHL	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.5	0	0:00
1974-75	25	STL	NHL	31	3	8	11	4	0	6	2	1	0	0	6	0	2	46	0.0	0	0:00
1974-75	25	CGS	NHL	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	3	7.0	0	0:00
1974-75	25	CGS	NHL	28	3	8	11	4	1	6	2	1	0	0	6	0	2	43	0.0	0	0:00
1975-76	26	CLE	NHL	1	0	2	2	1	1	0	0	0	0	0	1	0	1	1	22.4	0	0:00
1976-77	27	INR	NHL	26	11	10	21	9	-8	6	6	5	0	0	6	0	4	49	10.0	0	0:00
1976-77	22	VAN	NHL	51	9	6	15	7	-20	37	7	2	0	0	5	0	1	54	16.7	0	0:00
1977-78	23	CLR	NHL	74	19	21	40	16	-7	43	16	3	0	1	19	0	2	119	16.0	0	0:00
1980-81	21	WIN	NHL	80	1	18	19	5	-40	18	1	0	0	0	18	0	0	51	2.0	0	0:00
1981-82	22	WIN	NHL	78	0	16	16	4	-13	21	0	0	0	0	16	0	0	67	0.0	0	0:00
1982-83	23	WIN	NHL	21	0	16	16	4	0	37	0	0	0	0	15	1	0	50	0.0	0	0:00
1997-98	26	TBL	NHL	8	1	0	1	1	-1	10	1	0	0	0	0	0	0	12	8.3	0	0:00
2003-04	20	PHX	NHL	51	0	0	0	0	-11	54	0	0	0	0	0	0	0	22	0.0	546	11:42
2005-06	22	PHX	NHL	8	0	1	1	0	-1	13	0	0	0	0	1	0	0	3	0.0	84	10:30
1959-60	22	NYR	NHL	32	1	2	3	1	0	20	1	0	0	0	0	0	0	0	0.0	0	0:00
1969-70	20	TOR	NHL	9	0	0	0	0	-4	12	0	0	0	0	0	0	0	8	0.0	0	0:00
1970-71	21	TOR	NHL	50	9	15	24	9	2	115	6	3	0	1	12	0	3	61	14.8	0	0:00
1971-72	22	TOR	NHL	36	1	5	6	2	2	65	1	0	0	0	4	0	1	31	3.2	0	0:00
1972-73	23	NYI	NHL	78	14	24	38	14	-47	90	14	0	0	2	20	0	4	163	8.6	0	0:00
1973-74	24	NYI	NHL	67	8	18	26	9	-19	69	7	1	0	0	16	0	2	135	5.9	0	0:00
1973-74	24	BUF	NHL	54	5	16	21	7	-16	65	5	0	0	0	14	0	2	114	4.4	0	0:00
1973-74	24	BUF	NHL	13	3	2	5	2	-3	4	2	1	0	0	2	0	0	21	14.3	0	0:00
1974-75	25	BUF	NHL	73	12	29	41	15	17	77	11	1	0	1	25	0	4	126	9.5	0	0:00
1975-76	26	BUF	NHL	77	13	26	39	14	14	70	13	0	0	1	26	0	0	84	15.5	0	0:00
1976-77	27	PIT	NHL	77	14	15	29	12	0	55	13	1	0	2	15	0	0	78	17.9	0	0:00
1977-78	28	PIT	NHL	79	9	11	20	8	-18	81	9	0	0	1	10	0	1	101	8.9	0	0:00
1968-69	21	DET	NHL	5	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0.0	0	0:00
1969-70	22	DET	NHL	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	8	0.0	0	0:00
1971-72	24	VAN	NHL	18	1	2	3	1	-15	0	1	0	0	0	2	0	0	23	4.3	0	0:00
1972-73	25	MFS	WHA	75	16	29	45	17	0	74	11	5	0	0	0	0	0	0	6.2	0	0:00
1972-73	25	LAS	WHA	47	13	16	29	12	0	52	8	5	0	0	0	0	0	0	2.7	0	0:00
1967-68	25	PIT	NHL	68	3	13	16	5	-14	44	2	1	0	0	8	0	5	101	3.0	0	0:00
1968-69	26	PIT	NHL	34	1	4	5	2	-16	27	0	1	0	1	3	0	1	43	2.3	0	0:00
1969-70	27	BOS	NHL	27	1	3	4	1	6	4	1	0	0	0	2	0	1	5	20.0	0	0:00
2000-01	23	CBJ	NHL	6	1	0	1	1	-1	2	1	0	0	0	0	0	0	8	12.5	75	12:29
1998-99	24	FLA	NHL	63	3	12	15	5	15	28	0	2	1	0	9	1	2	92	3.3	1225	19:27
1999-00	25	FLA	NHL	82	10	26	36	12	7	53	6	4	0	1	14	0	12	111	9.0	1858	23:40
2000-01	26	FLA	NHL	62	7	19	26	9	3	28	4	3	0	1	9	3	7	106	6.6	1306	21:04
2000-01	26	CHI	NHL	12	2	1	3	1	-4	8	1	1	0	0	0	1	0	21	9.5	230	19:12
2000-01	26	CHI	NHL	50	5	18	23	8	7	20	3	2	0	1	9	2	7	85	5.9	1076	22:31
2001-02	27	CBJ	NHL	74	5	13	18	6	-4	53	3	1	1	2	8	0	5	93	5.4	1316	18:47
2001-02	27	CBJ	NHL	60	3	10	13	4	5	29	3	0	0	1	8	0	2	64	4.7	985	16:25
2001-02	27	CBJ	NHL	14	2	3	5	2	-9	24	0	1	1	1	0	0	3	29	6.9	330	24:35
2002-03	28	CHI	NHL	81	9	36	45	15	-23	70	4	5	0	1	14	2	20	166	5.4	2007	25:47
2003-04	29	EDM	NHL	58	5	17	22	7	-13	45	2	2	1	2	9	0	8	108	4.6	1359	23:26
2005-06	31	BUF	NHL	76	12	31	43	15	11	96	8	4	0	0	13	1	17	150	8.0	1798	24:39
2005-06	31	BUF	NHL	45	7	17	24	8	8	72	6	1	0	0	6	0	11	80	8.8	1035	23:00
2005-06	31	BUF	NHL	31	5	14	19	6	3	24	2	3	0	0	7	1	6	70	7.1	763	25:37
2006-07	32	MTL	NHL	65	5	16	21	7	20	62	4	1	0	2	8	0	8	78	6.4	1245	19:09
2007-08	33	MTL	NHL	60	9	23	32	11	7	42	2	7	0	1	8	0	15	95	9.5	1379	23:59
2008-09	34	MTL	NHL	80	8	37	45	14	2	38	4	4	0	0	19	0	18	130	6.2	1782	22:17
2009-10	35	CAR	NHL	74	3	18	21	6	9	50	2	1	0	0	11	1	6	99	3.0	1613	22:48
1998-99	23	CGY	NHL	2	0	0	0	0	-3	0	0	0	0	0	0	0	0	5	0.0	31	16:43
1998-99	22	VAN	NHL	5	1	0	1	1	-1	4	0	1	0	0	0	0	0	5	20.0	60	12:58
1999-00	23	VAN	NHL	18	2	4	6	2	9	12	2	0	0	1	4	0	0	11	18.2	189	11:31
2000-01	24	VAN	NHL	52	4	10	14	5	4	10	4	0	0	1	7	0	3	57	7.0	833	16:01
2001-02	25	VAN	NHL	66	8	17	25	9	21	44	7	1	0	3	10	0	7	116	6.9	1255	19:01
2002-03	26	VAN	NHL	81	7	30	37	12	-15	23	1	6	0	1	14	0	16	167	4.2	1758	22:42
2003-04	27	VAN	NHL	80	10	32	42	14	11	36	4	6	0	2	19	1	12	173	5.8	1754	22:56
2005-06	29	NYI	NHL	68	2	26	28	8	-13	70	0	2	0	0	13	0	13	133	1.5	1586	23:20
2005-06	29	LAK	NHL	57	2	25	27	8	-9	64	0	2	0	0	12	0	13	121	1.7	1344	24:35
2005-06	29	LAK	NHL	11	0	1	1	0	-4	6	0	0	0	0	1	0	0	12	0.0	242	22:02
2006-07	30	VAN	NHL	64	5	23	28	9	2	24	3	2	0	2	16	1	6	131	3.8	1297	20:16
2006-07	30	CHI	NHL	44	4	19	23	7	2	14	2	2	0	2	13	1	5	104	3.8	929	21:06
2006-07	30	CHI	NHL	20	1	4	5	2	0	10	1	0	0	0	3	0	1	27	3.7	368	18:25
2007-08	31	CHI	NHL	58	1	19	20	6	9	28	1	0	0	0	14	4	1	56	1.8	1178	20:18
2008-09	32	ATL	NHL	23	1	1	2	1	-4	8	1	0	0	1	1	0	0	15	6.7	318	14:49
2009-10	33	MTL	NHL	73	1	7	8	2	3	34	1	0	0	0	7	0	0	48	2.1	1085	15:52
1997-98	21	NJD	NHL	60	3	7	10	4	18	85	3	0	0	1	7	0	0	74	4.1	0	0:00
1998-99	22	NJD	NHL	70	1	7	8	2	5	110	1	0	0	0	7	0	0	101	1.0	1045	15:56
1999-00	23	NJD	NHL	71	3	8	11	4	1	114	3	0	0	0	6	0	2	113	2.7	1261	18:45
1999-00	23	MTL	NHL	52	0	8	8	2	-6	70	0	0	0	0	6	0	2	74	0.0	894	17:12
1999-00	23	MTL	NHL	19	3	0	3	2	7	44	3	0	0	0	0	0	0	39	7.7	367	19:18
2000-01	24	MTL	NHL	52	3	8	11	4	-11	95	3	0	0	2	6	1	1	103	2.9	1072	21:36
2001-02	25	MTL	NHL	34	3	5	8	3	-5	62	2	1	0	0	4	0	1	56	5.4	618	18:11
2003-04	27	MTL	NHL	63	15	20	35	14	4	104	8	6	1	3	8	1	11	186	8.1	1476	23:26
2005-06	29	MTL	NHL	75	12	27	39	14	-11	116	4	7	1	0	12	1	14	202	5.9	1669	22:15
2006-07	30	EDM	NHL	81	26	38	64	25	-28	135	6	19	1	6	7	2	29	224	11.6	1878	23:11
2007-08	31	EDM	NHL	26	3	7	10	3	-7	36	1	2	0	1	4	0	3	71	4.2	633	24:21
2008-09	32	EDM	NHL	81	23	30	53	20	1	98	10	12	1	5	19	0	11	268	8.6	2012	25:51
2009-10	33	DAL	NHL	37	4	9	13	5	-19	65	4	0	0	0	5	0	4	113	3.5	837	23:37
2011-12	35	ANA	NHL	64	6	15	21	7	11	73	3	2	1	1	11	0	4	179	3.4	1310	20:28
1978-79	25	BOS	NHL	17	3	1	4	2	-3	0	2	1	0	0	1	0	0	16	18.8	0	0:00
1979-80	26	BOS	NHL	17	1	3	4	1	0	16	1	0	0	0	3	0	0	14	7.1	0	0:00
1998-99	21	PIT	NHL	44	1	1	2	1	-2	19	1	0	0	0	1	0	0	12	8.3	176	4:00
1999-00	22	PIT	NHL	14	1	2	3	1	0	0	0	1	0	0	2	0	0	19	5.3	104	7:26
2002-03	25	PHI	NHL	60	8	10	18	7	9	10	7	0	1	2	10	0	0	95	8.4	949	16:49
1992-93	23	PHI	NHL	44	20	17	6	143	1327	1184	.892	3.42	5	2512	94	9.72	7.8	0	2	2	4
1993-94	24	PHI	NHL	34	6	18	4	116	851	735	.864	4.01	2	1736	130	-26.71	2.2	0	0	0	0
1994-95	25	NYI	NHL	26	8	12	3	70	717	647	.902	3.11	1	1350	98	1.28	4.1	0	0	0	2
1980-81	19	CBH	NHL	10	4	1	5	2	0	0	4	0	0	0	1	0	0	17	23.5	0	0:00
1980-81	19	MNS	NHL	5	2	0	2	1	-3	0	2	0	0	0	0	0	0	8	25.0	0	0:00
1980-81	19	MNS	NHL	5	2	1	3	1	3	0	2	0	0	0	1	0	0	9	22.2	0	0:00
1981-82	20	MNS	NHL	29	4	5	9	4	-8	4	2	2	0	2	5	0	0	46	8.7	0	0:00
1982-83	21	DET	NHL	35	2	4	6	2	-1	6	2	0	0	1	4	0	0	39	5.1	0	0:00
1982-83	21	MNS	NHL	25	2	4	6	2	1	4	2	0	0	1	4	0	0	34	5.9	0	0:00
1982-83	21	EDM	NHL	10	0	0	0	0	-2	2	0	0	0	0	0	0	0	5	0.0	0	0:00
1975-76	20	NYR	NHL	8	2	2	0	24	1385	1203	.869	5.27	0	273	104	-6.78	0.0	0	1	1	0
1976-77	21	NYR	NHL	12	3	4	1	28	622	531	.854	2.95	1	570	117	-12.99	1.8	0	0	0	0
1977-78	22	NYR	NHL	6	2	2	2	20	533	477	.895	3.33	0	360	84	11.01	0.9	0	0	0	0
1979-80	20	STL	NHL	80	16	19	35	14	-11	124	13	3	0	1	16	0	3	139	11.5	0	0:00
1980-81	21	STL	NHL	75	34	22	56	25	15	209	29	5	0	5	19	0	3	209	16.3	0	0:00
1981-82	22	STL	NHL	79	33	26	59	25	-15	161	31	2	0	2	21	0	5	215	15.3	0	0:00
1982-83	23	STL	NHL	79	32	15	47	21	-20	172	26	6	0	1	14	0	1	205	15.6	0	0:00
1983-84	24	STL	NHL	72	20	15	35	15	-14	140	17	3	0	1	12	0	3	151	13.2	0	0:00
1983-84	24	MTL	NHL	32	14	8	22	10	-2	81	13	1	0	0	5	0	3	84	16.7	0	0:00
1983-84	24	WIN	NHL	40	6	7	13	5	-12	59	4	2	0	1	7	0	0	67	9.0	0	0:00
1984-85	25	WIN	NHL	66	22	21	43	18	9	130	20	2	0	1	21	0	0	138	15.9	0	0:00
1985-86	26	WIN	NHL	80	20	31	51	19	-18	183	14	6	0	2	27	1	3	168	11.9	0	0:00
1986-87	27	STL	NHL	26	1	5	6	2	-2	44	1	0	0	0	4	0	1	29	3.4	0	0:00
1973-74	20	TOR	NHL	22	8	27	35	12	12	74	6	2	0	2	20	0	7	231	3.5	0	0:00
1974-75	21	TOR	NHL	76	6	7	13	5	-6	44	5	1	0	0	4	1	2	69	8.7	0	0:00
1975-76	22	TOR	NHL	77	20	36	56	21	24	90	12	7	1	3	21	0	15	262	7.6	0	0:00
1976-77	23	TOR	NHL	75	22	57	79	28	47	84	16	4	2	0	35	1	21	316	7.0	0	0:00
1977-78	24	TOR	NHL	80	14	47	61	20	6	77	10	3	1	3	34	0	13	241	5.8	0	0:00
1978-79	25	TOR	NHL	54	12	51	63	21	-7	80	8	4	0	0	35	0	16	239	5.0	0	0:00
1979-80	26	TOR	NHL	12	11	28	39	14	-23	90	8	3	0	0	21	0	7	202	5.4	0	0:00
1980-81	27	TOR	NHL	42	19	47	66	24	-17	104	11	8	0	1	29	1	17	262	7.3	0	0:00
1981-82	28	TOR	NHL	6	11	17	28	11	-4	89	10	1	0	1	12	0	5	146	7.5	0	0:00
1983-84	19	HAR	NHL	76	40	32	72	30	-11	55	22	18	0	3	24	0	8	237	16.9	0	0:00
1984-85	20	HAR	NHL	64	31	31	62	25	-10	67	20	11	0	3	15	0	16	185	16.8	0	0:00
1985-86	21	HAR	NHL	76	45	34	79	34	1	88	32	13	0	5	21	0	13	249	18.1	0	0:00
1986-87	22	HAR	NHL	41	23	13	36	16	-3	45	17	6	0	4	5	0	8	137	16.8	0	0:00
1987-88	23	HAR	NHL	71	23	26	49	20	-5	71	10	13	0	3	16	0	10	247	9.3	0	0:00
1988-89	24	HAR	NHL	42	16	14	30	13	-11	40	9	7	0	1	9	0	5	122	13.1	0	0:00
1989-90	25	NJD	NHL	72	30	17	47	21	-8	81	23	7	0	3	13	0	4	218	13.8	0	0:00
1990-91	26	MTL	NHL	19	5	7	12	5	-2	20	4	1	0	1	4	0	3	41	12.2	0	0:00
1991-92	27	MTL	NHL	56	9	11	20	8	-4	39	3	6	0	1	5	0	6	99	9.1	0	0:00
1992-93	28	OTT	NHL	72	25	18	43	19	-29	104	17	8	0	2	9	0	9	249	10.0	0	0:00
1993-94	29	OTT	NHL	47	11	15	26	10	-25	52	4	7	0	2	9	0	6	116	9.5	0	0:00
1987-88	18	BUF	NHL	76	14	28	42	15	-8	34	6	8	0	3	19	0	9	101	13.9	0	0:00
1988-89	19	BUF	NHL	78	34	54	88	33	-2	26	15	19	0	5	33	1	20	182	18.7	0	0:00
1989-90	20	BUF	NHL	77	40	66	106	40	10	29	22	17	1	10	36	1	29	193	20.7	0	0:00
1990-91	21	BUF	NHL	8	32	47	79	31	14	26	17	13	2	3	38	1	8	174	18.4	0	0:00
1991-92	22	BUF	NHL	69	40	55	95	36	7	20	27	13	0	6	35	0	20	207	19.3	0	0:00
1991-92	22	NYI	NHL	83	2	6	8	3	-1	4	2	0	0	0	2	0	4	14	14.3	0	0:00
1991-92	22	NYI	NHL	69	38	49	87	34	8	16	25	13	0	6	33	0	16	193	19.7	0	0:00
1992-93	23	NYI	NHL	49	58	74	132	52	-1	26	34	24	0	10	43	1	30	301	19.3	0	0:00
1993-94	24	NYI	NHL	34	38	56	94	36	14	18	24	10	4	6	31	3	22	254	15.0	0	0:00
1994-95	25	MTL	NHL	15	24	23	47	20	0	14	17	5	2	4	11	0	12	160	15.0	0	0:00
1994-95	25	MTL	NHL	80	13	14	27	11	-12	10	8	3	2	2	6	0	8	93	14.0	0	0:00
1994-95	25	MTL	NHL	78	11	9	20	8	12	4	9	2	0	2	5	0	4	67	16.4	0	0:00
1995-96	26	STL	NHL	9	38	58	96	37	19	44	20	17	1	6	39	1	18	297	12.8	0	0:00
1996-97	27	STL	NHL	69	26	59	85	30	8	14	21	5	0	7	37	0	22	216	12.0	0	0:00
1996-97	27	STL	NHL	60	1	10	11	3	4	2	1	0	0	0	6	0	4	22	4.5	0	0:00
1996-97	27	STL	NHL	67	25	49	74	27	4	12	20	5	0	7	31	0	18	194	12.9	0	0:00
1997-98	28	STL	NHL	52	22	46	68	25	13	24	16	6	0	4	28	1	17	140	15.7	0	0:00
1998-99	29	DAL	NHL	79	31	34	65	26	4	36	21	10	0	5	25	0	9	193	16.1	1281	19:07
1999-00	30	DAL	NHL	66	26	40	66	25	30	8	18	8	0	3	23	1	16	139	18.7	999	19:13
2000-01	31	DAL	NHL	65	30	52	82	31	14	37	19	11	0	6	32	0	20	171	17.5	1488	19:50
2001-02	32	COL	NHL	76	15	32	47	17	-4	16	8	7	0	1	19	0	13	121	12.4	1090	17:31
2002-03	33	COL	NHL	62	12	30	42	15	4	18	9	3	0	5	19	0	11	76	15.8	951	15:38
1996-97	26	DAL	NHL	6	3	1	0	9	129	120	.930	2.05	0	263	105	3.29	1.0	0	0	0	0
1997-98	27	DAL	NHL	23	11	10	1	49	496	447	.901	2.22	1	1324	93	-2.49	2.7	0	0	0	2
1998-99	28	DAL	NHL	26	16	3	3	48	562	514	.915	2.08	1	1382	92	3.82	3.7	0	0	0	0
1999-00	29	STL	NHL	67	42	15	9	129	1470	1341	.912	1.95	6	3960	102	11.54	10.2	0	1	1	4
2000-01	30	STL	NHL	54	24	18	10	123	1248	1125	.901	2.28	5	3232	101	-2.27	7.4	0	1	1	6
2001-02	31	CGY	NHL	69	30	28	9	172	1839	1667	.906	2.53	4	4081	107	-2.35	11.1	0	5	5	4
2000-01	25	DAL	NHL	26	13	6	1	40	532	492	.921	2.09	3	1266	78	11.46	4.5	0	0	0	12
2001-02	26	DAL	NHL	31	15	6	2	53	670	617	.913	1.98	2	1519	86	8.81	5.1	0	0	0	10
2002-03	27	DAL	NHL	55	31	10	10	92	1359	1267	.898	2.55	7	3203	74	31.89	11.9	0	3	3	16
2003-04	28	DAL	NHL	73	37	21	13	144	1648	1504	.910	2.23	9	4359	98	2.77	10.4	0	1	1	32
2005-06	30	DAL	NHL	68	41	19	5	166	1624	1458	.909	2.31	3	3910	104	-5.66	9.2	0	2	2	28
2006-07	31	DAL	NHL	67	38	20	5	140	1564	1424	.898	2.81	6	3764	94	8.20	10.5	0	4	4	18
2007-08	32	DAL	NHL	62	32	21	6	140	1543	1403	.913	2.72	3	3629	100	0.17	9.6	0	3	3	16
